Customer_ID,Customer_Name,Sales
HG-149651,Henry Goldwyn,10262
SW-207551,Steven Ward,10187
DK-130901,Dave Kipp,10186
CL-127001,Craig Leslie,10184
MC-176353,Matthew Clasen,10126
CD-127902,Cynthia Delaney,10120
NG-184301,Nathan Gelder,10114
RB-193601,Raymond Buch,10106
HM-148602,Harry Marie,9940
DB-130601,Dave Brooks,9904
EB-138402,Ellis Ballard,9895
JE-157151,Joe Elijah,9856
Dp-132401,Dean percer,9845
JL-158354,John Lee,9799
MP-181751,Mike Pelletier,9796
AS-102251,Alan Schoenberger,9773
DL-133301,Denise Leinenbach,9729
TA-213851,Tom Ashbrook,9717
JB-160002,Joy Bell-,9689
MD-173503,Maribeth Dona,9657
NF-183852,Natalie Fritzler,9656
KH-163301,Katharine Harms,9625
MF-182502,Monica Federle,9618
MD-178601,Michael Dominguez,9590
KD-164951,Keith Dawkins,9576
NZ-185651,Nick Zandusky,9544
CC-123701,Christopher Conant,9524
MG-181452,Mike Gockenbach,9501
MV-181901,Mike Vittorini,9480
RB-197953,Ross Baird,9463
SE-201102,Sanjit Engle,9380
GT-146354,Grant Thornton,9351
MO-178001,Meg O'Connel,9347
JG-151602,James Galang,9340
HW-149354,Helen Wasserman,9299
CJ-118751,Carl Jackson,9269
CA-122652,Christina Anderson,9234
SP-206201,Stefania Perrino,9224
SC-203051,Sean Christensen,9218
PO-191801,Philisse Overcash,9211
AD-101801,Alan Dominguez,9209
AB-101502,Aimee Bixby,9139
TB-214004,Tom Boeckenhauer,9134
JC-153401,Jasper Cacioppo,9111
DO-134351,Denny Ordway,9101
PF-191204,Peter Fuller,9065
AP-109151,Arthur Prichep,9049
AP-107201,Anne Pryor,9040
TB-214001,Tom Boeckenhauer,9033
MG-176801,Maureen Gastineau,9028
DV-130453,Darrin Van Huff,9018
MY-182951,Muhammed Yedwab,8991
BW-10651,Barry Weirich,8957
CM-123854,Christopher Martinez,8953
AM-103602,Alice McCarthy,8940
SB-201701,Sarah Bern,8934
SC-206801,Steve Carroll,8915
CM-121601,Charles McCrossin,8870
BT-116801,Brian Thompson,8849
TS-216101,Troy Staebel,8829
JD-161504,Justin Deggeller,8829
TC-212952,Toby Carlisle,8818
JM-152651,Janet Molinari,8818
HL-150401,Hunter Lopez,8802
PP-189551,Paul Prost,8800
NM-184451,Nathan Mautz,8764
JF-155652,Jill Fjeld,8700
JE-157154,Joe Elijah,8696
LB-167353,Larry Blacks,8694
LA-167804,Laura Armstrong,8674
RB-193302,Randy Bradley,8650
PK-190754,Pete Kriz,8646
CR-127301,Craig Reiter,8626
LB-167952,Laurel Beltran,8613
JJ-157602,Joel Jenkins,8606
TB-211901,Thomas Brumley,8577
HJ-148751,Heather Jas,8541
YC-218952,Yoseph Carroll,8531
PJ-188352,Patrick Jones,8509
LB-167951,Laurel Beltran,8487
GZ-144702,Gary Zandusky,8432
LR-169152,Lena Radford,8429
JB-154002,Jennifer Braxton,8395
CS-124601,Chuck Sachs,8390
JH-161802,Justin Hirsh,8370
ON-187152,Odella Nelson,8368
SV-208151,Stuart Van,8359
DR-129404,Daniel Raglin,8352
AF-108851,Art Foster,8347
JC-153402,Jasper Cacioppo,8333
NF-183854,Natalie Fritzler,8321
PG-188201,Patrick Gardner,8315
JL-152351,Janet Lee,8290
KD-162704,Karen Daniels,8282
TC-211451,Theresa Coyne,8279
KB-165851,Ken Black,8274
NC-185354,Nick Crebassa,8240
HM-148604,Harry Marie,8236
TC-211453,Theresa Coyne,8194
KN-164501,Kean Nguyen,8187
KD-164954,Keith Dawkins,8184
PS-190451,Penelope Sewall,8178
SV-209351,Susan Vittorini,8174
JM-152501,Janet Martin,8163
JK-157301,Joe Kamberova,8134
BS-113801,Bill Stewart,8133
GB-145301,George Bell,8129
Dl-136001,Dorris liebe,8124
JW-160752,Julia West,8113
LD-168552,Lela Donovan,8109
RD-195852,Rob Dowd,8108
DB-134051,Denny Blanton,8105
LA-167801,Laura Armstrong,8091
SC-202301,Scot Coram,8083
SB-202904,Sean Braxton,8057
ZC-219104,Zuschuss Carroll,8028
GW-146051,Giulietta Weimer,8000
MG-178901,Michael Granlund,7964
RA-192852,Ralph Arnett,7958
JH-159854,Joseph Holt,7955
ER-138552,Elpida Rittenbach,7927
JF-152952,Jason Fortune-,7907
NP-187004,Nora Preis,7904
JL-151302,Jack Lebron,7903
AH-106904,Anna Häberlin,7889
DB-130602,Dave Brooks,7873
KD-162701,Karen Daniels,7873
MM-172601,Magdelene Morse,7869
LT-71101,Liz Thompson,7853
TZ-214453,Tom Zandusky,7853
JG-158052,John Grady,7843
JW-152201,Jane Waco,7827
SS-204102,Shahid Shariari,7809
AF-108702,Art Ferguson,7808
RA-199153,Russell Applegate,7801
PO-91951,Phillina Ober,7799
CM-121151,Chad McGuire,7791
RE-194051,Ricardo Emerson,7787
BH-117103,Brosina Hoffman,7779
MS-177702,Maxwell Schwartz,7757
JE-156104,Jim Epp,7757
AB-100604,Adam Bellavance,7757
EM-142001,Evan Minnotte,7725
JW-152204,Jane Waco,7722
AR-108252,Anthony Rawles,7720
RK-193003,Ralph Kennedy,7683
MG-182051,Mitch Gastineau,7669
LC-168854,Lena Creighton,7662
KW-164352,Katrina Willman,7658
CR-127303,Craig Reiter,7637
NC-183401,Nat Carroll,7627
JM-158654,John Murray,7624
BE-114102,Bobby Elias,7623
GH-144251,Gary Hwang,7621
GG-146502,Greg Guthrie,7619
AC-104501,Amy Cox,7610
JD-158954,Jonathan Doherty,7609
BP-111552,Becky Pak,7590
CD-119201,Carlos Daly,7581
MC-176351,Matthew Clasen,7576
SH-99752,Sally Hughsby,7537
TP-211301,Theone Pippenger,7533
MB-173051,Maria Bertelson,7524
SZ-200351,Sam Zeldin,7512
EH-141252,Eugene Hildebrand,7494
PO-188504,Patrick O'Brill,7475
MC-175751,Matt Collins,7467
AG-104952,Andrew Gjertsen,7461
KT-164653,Kean Takahito,7450
ZC-219101,Zuschuss Carroll,7448
AS-106301,Ann Steele,7447
MS-173654,Maribeth Schnelling,7445
BG-110352,Barry Gonzalez,7445
JH-159101,Jonathan Howell,7444
DP-131652,David Philippe,7444
ST-205303,Shui Tom,7436
MM-179202,Michael Moore,7421
AH-102102,Alan Hwang,7417
CD-119202,Carlos Daly,7413
CW-119052,Carl Weiss,7410
RB-194651,Rick Bensley,7408
GM-144401,Gary McGarr,7407
RW-195404,Rick Wilson,7400
JJ-157601,Joel Jenkins,7400
CB-125352,Claudia Bergmann,7379
ML-182652,Muhammed Lee,7379
GH-144852,Gene Hale,7376
KN-163902,Katherine Nockton,7376
FO-143052,Frank Olsen,7365
KC-166752,Kimberly Carter,7362
NF-183851,Natalie Fritzler,7362
RF-198402,Roy Französisch,7357
JW-160751,Julia West,7352
DM-129551,Dario Medina,7348
JS-156851,Jim Sink,7329
IM-150702,Irene Maddox,7327
DW-131951,David Wiener,7327
DC-132852,Debra Catini,7308
DM-129553,Dario Medina,7304
RR-193151,Ralph Ritter,7303
MW-182201,Mitch Webber,7302
SC-200952,Sanjit Chand,7301
BM-116504,Brian Moss,7293
AH-100751,Adam Hart,7291
PO-188502,Patrick O'Brill,7288
PP-189554,Paul Prost,7254
DC-132853,Debra Catini,7248
NW-184004,Natalie Webber,7233
EM-138101,Eleni McCrary,7229
LT-167651,Larry Tron,7225
PS-190453,Penelope Sewall,7221
MS-179802,Michael Stewart,7202
Dp-132404,Dean percer,7199
TS-213403,Toby Swindell,7195
AB-106001,Ann Blume,7148
JL-158351,John Lee,7146
KA-165252,Kelly Andreada,7125
BF-111701,Ben Ferrer,7092
BH-117102,Brosina Hoffman,7089
AO-108101,Anthony O'Donnell,7085
FA-142302,Frank Atkinson,7077
CM-123851,Christopher Martinez,7050
AR-103452,Alex Russell,7043
AH-102103,Alan Hwang,7031
CK-125951,Clytie Kelty,7018
CC-124751,Cindy Chapman,7015
PS-190452,Penelope Sewall,7012
LS-172003,Luke Schmidt,6997
FH-143654,Fred Hopkins,6989
NL-183101,Nancy Lomonaco,6982
RH-195104,Rick Huthwaite,6980
ME-173202,Maria Etezadi,6977
SS-201401,Saphhira Shifley,6973
MC-178451,Michael Chen,6969
MG-176951,Maureen Gnade,6960
MG-176952,Maureen Gnade,6958
BC-111252,Becky Castell,6941
GD-145901,Giulietta Dortch,6939
BM-111401,Becky Martin,6930
BT-115301,Bradley Talbott,6924
RP-193901,Resi Pölking,6918
CL-118903,Carl Ludwig,6904
DD-135702,Dorothy Dickinson,6899
BK-112601,Berenike Kampe,6899
EG-139002,Emily Grady,6883
DM-133451,Denise Monton,6883
RF-197351,Roland Fjeld,6855
MD-78601,Michael Dominguez,6855
PS-190454,Penelope Sewall,6842
EP-139151,Emily Phan,6827
TT-214602,Tonja Turnell,6816
NS-185053,Neola Schneider,6814
Co-126401,Corey-Lock,6813
VS-218201,Vivek Sundaresam,6801
SN-205601,Skye Norling,6795
VW-217751,Victoria Wilson,6792
RB-195702,Rob Beeghly,6788
KM-163752,Katherine Murray,6772
ML-177551,Max Ludwig,6767
BB-115454,Brenda Bowman,6767
JE-157454,Joel Eaton,6762
GH-144102,Gary Hansen,6755
ML-173952,Marina Lichtenstein,6747
CL-118901,Carl Ludwig,6746
DK-128353,Damala Kotsonis,6745
YS-218804,Yana Sorensen,6722
MT-180702,Michelle Tran,6720
BG-110351,Barry Gonzalez,6713
AS-100452,Aaron Smayling,6708
KH-165101,Keith Herrera,6705
HA-149051,Helen Abelman,6695
KC-165401,Kelly Collister,6689
KD-166152,Ken Dana,6685
SW-207553,Steven Ward,6683
LA-167802,Laura Armstrong,6678
MY-182952,Muhammed Yedwab,6649
VP-217602,Victoria Pisteka,6643
KN-163901,Katherine Nockton,6633
SC-203801,Shahid Collister,6626
SV-203651,Seth Vernon,6624
JW-152202,Jane Waco,6622
AR-105404,Andy Reiter,6609
MG-178752,Michael Grace,6604
BB-115452,Brenda Bowman,6600
JM-158652,John Murray,6585
LH-171552,Logan Haushalter,6577
KC-165403,Kelly Collister,6577
CP-123401,Christine Phan,6559
DB-132102,Dean Braden,6544
BS-113653,Bill Shonely,6543
RP-192701,Rachel Payne,6542
DO-136451,Doug O'Connell,6540
ED-138851,Emily Ducich,6533
AR-105102,Andrew Roberts,6533
PS-187602,Pamela Stobb,6533
DR-128804,Dan Reichenbach,6527
TH-212352,Tiffany House,6523
EB-141102,Eugene Barchas,6522
JE-157453,Joel Eaton,6511
HG-150251,Hunter Glantz,6510
JK-161201,Julie Kriz,6498
GK-146204,Grace Kelly,6498
JA-159704,Joseph Airdo,6494
CC-126102,Corey Catlett,6492
MM-180552,Michelle Moray,6490
JF-154152,Jennifer Ferguson,6489
JM-156552,Jim Mitchum,6473
JF-54151,Jennifer Ferguson,6470
OT-187301,Olvera Toch,6463
NM-184454,Nathan Mautz,6461
MS-175301,MaryBeth Skach,6450
DA-134503,Dianna Arnett,6447
VD-216704,Valerie Dominguez,6444
TM-210102,Tamara Manning,6443
AB-101652,Alan Barnes,6437
CR-128203,Cyra Reiten,6434
MP-179652,Michael Paige,6431
SB-201852,Sarah Brown,6429
HG-148453,Harry Greene,6417
NP-186702,Nora Paige,6412
SB-201854,Sarah Brown,6411
NF-184752,Neil Französisch,6407
AS-102851,Alejandro Savely,6388
JH-154303,Jennifer Halladay,6387
DK-128951,Dana Kaydos,6372
TB-215201,Tracy Blumstein,6371
TH-211151,Thea Hudgings,6369
TH-211002,Thea Hendricks,6368
JG-151604,James Galang,6366
KM-166601,Khloe Miller,6362
JR-162101,Justin Ritter,6360
JC-161052,Julie Creighton,6355
RW-195401,Rick Wilson,6351
SB-201853,Sarah Brown,6349
SH-206352,Stefanie Holloman,6349
DM-130154,Darrin Martin,6344
BE-113353,Bill Eplett,6342
ML-174101,Maris LaWare,6342
AT-104352,Alyssa Tate,6342
CM-126554,Corinna Mitchell,6340
MJ-177404,Max Jones,6321
JB-160001,Joy Bell-,6316
BO-114252,Bobby Odegard,6314
CH-120702,Cathy Hwang,6312
DP-130002,Darren Powers,6306
AS-102252,Alan Schoenberger,6300
GH-144252,Gary Hwang,6292
PS-189703,Paul Stevenson,6286
AR-105101,Andrew Roberts,6269
CG-125201,Claire Gute,6267
BV-112451,Benjamin Venier,6258
BH-117104,Brosina Hoffman,6256
JC-153852,Jenna Caffey,6236
RL-196154,Rob Lucas,6236
EH-141851,Evan Henry,6225
RD-199001,Ruben Dartt,6221
MK-181601,Mike Kennedy,6220
NK-184901,Neil Knudson,6215
CS-124602,Chuck Sachs,6210
AH-105851,Angele Hood,6205
SS-201403,Saphhira Shifley,6190
HH-150101,Hilary Holden,6180
TT-210701,Ted Trevino,6180
MF-182501,Monica Federle,6176
JW-52201,Jane Waco,6173
LH-167503,Larry Hughes,6172
TA-213852,Tom Ashbrook,6160
WB-218504,William Brown,6159
QJ-192551,Quincy Jones,6156
SC-208001,Stuart Calhoun,6147
EH-139901,Erica Hackney,6141
VW-217754,Victoria Wilson,6135
BF-111702,Ben Ferrer,6134
SR-204252,Sharelle Roach,6126
SD-204854,Shirley Daniels,6121
AB-100152,Aaron Bergman,6116
MB-180851,Mick Brown,6116
AS-100903,Adam Shillingsburg,6112
QJ-192554,Quincy Jones,6111
AD-101804,Alan Dominguez,6106
AA-103152,Alex Avila,6105
LC-171402,Logan Currie,6100
LR-169151,Lena Radford,6098
AM-107052,Anne McFarland,6094
JB-159251,Joni Blumstein,6083
AG-103303,Alex Grayson,6078
CB-120254,Cassandra Brandow,6076
KB-164051,Katrina Bavinger,6075
AG-103002,Aleksandra Gannaway,6071
PC-190002,Pauline Chand,6069
MY-173801,Maribeth Yedwab,6052
GM-146954,Greg Maxwell,6051
JM-155803,Jill Matthias,6050
SO-203351,Sean O'Donnell,6035
BS-117551,Bruce Stewart,6031
TP-211303,Theone Pippenger,6028
SW-202451,Scot Wooten,6028
BM-115751,Brendan Murry,6011
SC-203804,Shahid Collister,5994
KH-166904,Kristen Hastings,5991
PJ-90152,Pauline Johnson,5990
LR-170352,Lisa Ryan,5989
AZ-107503,Annie Zypern,5989
PW-190302,Pauline Webber,5988
PS-189701,Paul Stevenson,5988
GH-146651,Greg Hansen,5986
CM-121902,Charlotte Melton,5985
RM-196754,Robert Marley,5978
JS-155951,Jill Stevenson,5975
BF-110801,Bart Folk,5973
DK-131502,David Kendrick,5970
TB-212803,Toby Braunhardt,5967
KH-165104,Keith Herrera,5954
JH-158203,John Huston,5947
AA-104801,Andrew Allen,5946
LE-168102,Laurel Elliston,5938
JG-153101,Jason Gross,5932
SR-207402,Steven Roelle,5929
JR-156701,Jim Radford,5919
HL-150403,Hunter Lopez,5919
AG-107653,Anthony Garverick,5913
BF-111704,Ben Ferrer,5909
DM-130151,Darrin Martin,5904
KD-164952,Keith Dawkins,5900
KB-166001,Ken Brennan,5897
CP-123404,Christine Phan,5889
LS-172301,Lycoris Saunders,5888
FM-142903,Frank Merwin,5888
OT-187302,Olvera Toch,5883
BE-113352,Bill Eplett,5882
ME-180102,Michelle Ellison,5882
AF-108852,Art Foster,5880
TS-213702,Todd Sumrall,5879
CC-124303,Chuck Clark,5878
GD-145902,Giulietta Dortch,5870
KB-164052,Katrina Bavinger,5858
DP-31051,Dave Poirier,5858
GT-147101,Greg Tran,5858
MZ-173353,Maria Zettner,5854
TC-209802,Tamara Chand,5835
AF-108703,Art Ferguson,5832
JF-152953,Jason Fortune-,5824
AJ-107801,Anthony Jacobs,5821
WB-218501,William Brown,5795
BS-116653,Brian Stugart,5789
TZ-215802,Tracy Zic,5783
TS-216102,Troy Staebel,5779
CC-124753,Cindy Chapman,5779
MY-182953,Muhammed Yedwab,5779
DB-129102,Daniel Byrd,5773
RD-194803,Rick Duston,5769
KA-165251,Kelly Andreada,5763
JB-160451,Julia Barnett,5763
EM-139602,Eric Murdock,5759
DV-130451,Darrin Van Huff,5756
AC-106151,Ann Chong,5753
DJ-135103,Don Jones,5736
RP-192702,Rachel Payne,5731
LH-169001,Lena Hernandez,5730
TB-211753,Thomas Boland,5722
BD-113204,Bill Donatelli,5721
LP-170953,Liz Preis,5720
BN-114703,Brad Norvell,5710
MW-182202,Mitch Webber,5709
SP-209201,Susan Pistek,5702
CS-124903,Cindy Schnelling,5698
JF-152951,Jason Fortune-,5696
SW-207552,Steven Ward,5693
CS-125054,Cindy Stewart,5691
CB-124152,Christy Brittain,5679
KE-164203,Katrina Edelman,5671
LH-171551,Logan Haushalter,5667
AM-107054,Anne McFarland,5665
CS-122502,Chris Selesnick,5663
AO-108102,Anthony O'Donnell,5657
SS-201402,Saphhira Shifley,5653
RW-196901,Robert Waldorf,5650
MS-173653,Maribeth Schnelling,5642
JK-157302,Joe Kamberova,5638
CC-126101,Corey Catlett,5637
TS-213401,Toby Swindell,5635
RB-197954,Ross Baird,5633
KM-163754,Katherine Murray,5622
PN-187751,Parhena Norris,5619
DL-134952,Dionis Lloyd,5618
EM-141403,Eugene Moren,5617
ME-173201,Maria Etezadi,5608
YC-218951,Yoseph Carroll,5606
HM-149802,Henry MacAllister,5605
LM-170651,Liz MacKendrick,5588
MV-174852,Mark Van Huff,5580
DK-129851,Darren Koutras,5573
JM-156551,Jim Mitchum,5566
AA-103154,Alex Avila,5565
SM-209504,Suzanne McNair,5563
GK-146201,Grace Kelly,5556
RD-194802,Rick Duston,5552
SC-202302,Scot Coram,5550
ML-182651,Muhammed Lee,5548
CC-23702,Christopher Conant,5544
MG-182052,Mitch Gastineau,5544
RM-193751,Raymond Messe,5541
BE-114101,Bobby Elias,5536
NP-183254,Naresj Patel,5532
AC-104504,Amy Cox,5529
DB-129702,Darren Budd,5520
AG-109003,Arthur Gainer,5519
BP-112302,Benjamin Patterson,5519
EM-140652,Erin Mull,5518
BG-117403,Bruce Geld,5513
FM-142152,Filia McAdams,5513
MZ-175151,Mary Zewe,5508
KW-165701,Kelly Williams,5505
MH-181154,Mick Hernandez,5503
VP-217601,Victoria Pisteka,5503
BP-12301,Benjamin Patterson,5496
TC-209803,Tamara Chand,5492
SC-200501,Sample Company A,5484
MM-179203,Michael Moore,5483
DP-133904,Dennis Pardue,5482
EP-139154,Emily Phan,5481
JB-160003,Joy Bell-,5478
NZ-185652,Nick Zandusky,5475
TM-214902,Tony Molinari,5474
SC-207252,Steven Cartwright,5473
SW-202751,Scott Williamson,5470
MB-180853,Mick Brown,5466
YC-218954,Yoseph Carroll,5455
CC-123702,Christopher Conant,5455
TR-213251,Toby Ritter,5454
DK-133753,Dennis Kane,5450
SP-206204,Stefania Perrino,5443
NP-186853,Nora Pelletier,5440
EM-142003,Evan Minnotte,5438
SK-199903,Sally Knutson,5435
DK-130902,Dave Kipp,5428
LW-172154,Luke Weiss,5422
KD-163451,Katherine Ducich,5411
CP-120854,Cathy Prescott,5401
JG-151152,Jack Garza,5396
PO-188503,Patrick O'Brill,5390
LD-170051,Lisa DeCherney,5389
GP-147401,Guy Phonely,5387
JH-158201,John Huston,5384
EG-139001,Emily Grady,5381
AH-101953,Alan Haines,5370
TS-212054,Thomas Seio,5370
TT-214604,Tonja Turnell,5365
GT-147103,Greg Tran,5364
RA-198851,Ruben Ausman,5363
VP-217301,Victor Preis,5354
CR-128201,Cyra Reiten,5354
RD-196602,Robert Dilbeck,5345
MW-182204,Mitch Webber,5342
DS-131803,David Smith,5338
EM-140952,Eudokia Martin,5336
SE-201103,Sanjit Engle,5335
PO-191951,Phillina Ober,5331
TP-214154,Tom Prescott,5329
MC-174253,Mark Cousins,5317
TB-112502,Tim Brockman,5314
DW-134801,Dianna Wilson,5313
TB-212503,Tim Brockman,5311
HE-148003,Harold Engle,5308
PP-189552,Paul Prost,5300
DV-134653,Dianna Vittorini,5297
DW-135402,Don Weiss,5296
JR-157001,Jocasta Rupert,5295
RD-197202,Roger Demir,5295
RR-195253,Rick Reed,5293
DN-136903,Duane Noonan,5290
GZ-144701,Gary Zandusky,5289
TS-114302,Tom Stivers,5288
LC-70502,Liz Carlisle,5284
SJ-202153,Sarah Jordon,5280
TW-210254,Tamara Willingham,5278
DW-134804,Dianna Wilson,5272
AA-106451,Anna Andreadi,5264
LW-168252,Laurel Workman,5260
MW-182354,Mitch Willingham,5254
AA-104802,Andrew Allen,5253
HR-148304,Harold Ryan,5251
BM-111403,Becky Martin,5250
TB-210551,Ted Butterfield,5246
DJ-134201,Denny Joy,5230
BT-113952,Bill Tyler,5228
SC-207254,Steven Cartwright,5226
MY-173802,Maribeth Yedwab,5220
LS-172453,Lynn Smith,5219
EH-137651,Edward Hooks,5217
BD-115602,Brendan Dodson,5213
AB-100603,Adam Bellavance,5210
TA-213853,Tom Ashbrook,5196
CC-124301,Chuck Clark,5193
ML-177552,Max Ludwig,5182
KB-163151,Karl Braun,5181
MM-72603,Magdelene Morse,5177
PF-191652,Philip Fox,5169
DK-128953,Dana Kaydos,5157
RP-193904,Resi Pölking,5155
EG-39001,Emily Grady,5151
FG-142601,Frank Gastineau,5148
LR-169154,Lena Radford,5143
MW-182351,Mitch Willingham,5128
CP-123403,Christine Phan,5127
MZ-173352,Maria Zettner,5126
PO-188501,Patrick O'Brill,5125
ND-184602,Neil Ducich,5124
MH-180252,Michelle Huthwaite,5120
HZ-149501,Henia Zydlo,5115
GA-147251,Guy Armstrong,5111
GM-144551,Gary Mitchum,5109
TP-215652,Tracy Poddar,5103
TG-216402,Trudy Glocke,5101
SB-202901,Sean Braxton,5101
NW-84001,Natalie Webber,5100
BD-16352,Brian Derr,5095
RS-194202,Ricardo Sperren,5093
MP-181754,Mike Pelletier,5090
AA-106454,Anna Andreadi,5087
MB-173052,Maria Bertelson,5086
KM-167201,Kunst Miller,5084
AH-301,Aaron Hawkins,5072
MP-181752,Mike Pelletier,5065
TB-210552,Ted Butterfield,5061
RM-193752,Raymond Messe,5054
FH-142751,Frank Hawley,5052
SW-202753,Scott Williamson,5047
CM-118152,Candace McMahon,5045
IL-151004,Ivan Liston,5040
MH-176203,Matt Hagelstein,5040
AG-109001,Arthur Gainer,5035
DW-135853,Dorothy Wardle,5034
PB-92102,Phillip Breyer,5031
SC-207701,Stewart Carmichael,5029
MK-179051,Michael Kennedy,5029
DG-133001,Deirdre Greer,5020
KL-165554,Kelly Lampkin,5019
SW-202452,Scot Wooten,5017
JA-159702,Joseph Airdo,5016
BN-115153,Bradley Nguyen,5014
TB-213553,Todd Boyes,5014
SJ-205002,Shirley Jackson,5012
KM-162251,Kalyca Meade,5006
ES-140202,Erica Smith,4999
AS-102852,Alejandro Savely,4997
LF-171852,Luke Foster,4989
LB-167954,Laurel Beltran,4986
NS-186403,Noel Staavos,4982
RB-194351,Richard Bierner,4966
CS-121301,Chad Sievert,4964
CJ-120103,Caroline Jumper,4961
HJ-148752,Heather Jas,4961
DK-128352,Damala Kotsonis,4960
CC-121452,Charles Crestani,4945
CK-125952,Clytie Kelty,4945
CS-124603,Chuck Sachs,4937
DH-130754,Dave Hallsten,4933
IM-150704,Irene Maddox,4931
RB-197051,Roger Barcio,4923
ED-138853,Emily Ducich,4922
TT-210704,Ted Trevino,4916
ES-140801,Erin Smith,4914
JL-152352,Janet Lee,4913
SP-208602,Sung Pak,4911
KM-167204,Kunst Miller,4910
RB-193303,Randy Bradley,4909
MG-176501,Matthew Grinstein,4904
MT-178151,Meg Tillman,4902
CM-123853,Christopher Martinez,4902
BG-117401,Bruce Geld,4900
CC-126851,Craig Carroll,4893
EB-139752,Erica Bern,4893
PO-191804,Philisse Overcash,4893
LT-167652,Larry Tron,4891
PB-188052,Patrick Bzostek,4889
ST-205301,Shui Tom,4887
EB-139753,Erica Bern,4883
MG-81451,Mike Gockenbach,4881
AR-105701,Anemone Ratner,4880
HK-148904,Heather Kirkland,4877
SV-207851,Stewart Visinsky,4873
DK-131501,David Kendrick,4872
AJ-107804,Anthony Jacobs,4868
JK-157304,Joe Kamberova,4868
JP-155202,Jeremy Pistek,4867
BD-116351,Brian Derr,4867
LC-168851,Lena Creighton,4867
RP-93901,Resi Pölking,4862
MF-176652,Maureen Fritzler,4860
HM-148603,Harry Marie,4851
RA-199453,Ryan Akin,4845
SC-204403,Shaun Chance,4842
AW-108402,Anthony Witt,4839
JM-155801,Jill Matthias,4838
MT-80701,Michelle Tran,4827
NW-184003,Natalie Webber,4823
RW-95401,Rick Wilson,4821
CT-119951,Carol Triggs,4812
MS-173651,Maribeth Schnelling,4809
LT-167653,Larry Tron,4808
DL-129251,Daniel Lacy,4807
NH-186102,Nicole Hansen,4807
DM-133452,Denise Monton,4806
AH-102104,Alan Hwang,4805
VF-217153,Vicky Freymann,4802
DK-132254,Dean Katz,4802
TM-214901,Tony Molinari,4799
MR-175451,Mathew Reese,4797
RA-199154,Russell Applegate,4794
MC-174251,Mark Cousins,4780
CK-122052,Chloris Kastensmidt,4774
AG-102701,Alejandro Grove,4771
SA-208304,Sue Ann Reed,4767
CC-126701,Craig Carreira,4766
CB-124153,Christy Brittain,4766
JK-156404,Jim Kriz,4762
KH-166902,Kristen Hastings,4761
LC-170503,Liz Carlisle,4760
BG-116953,Brooke Gillingham,4753
BW-111104,Bart Watters,4752
CC-126852,Craig Carroll,4745
JL-151751,James Lanier,4745
DK-129853,Darren Koutras,4743
CM-126552,Corinna Mitchell,4740
MS-177701,Maxwell Schwartz,4739
TB-215204,Tracy Blumstein,4737
ON-187153,Odella Nelson,4736
PF-191651,Philip Fox,4736
